Date,Time,Latitude,Longitude,Magnitude,Epicenter
"B.S.: 2076-08-11
A.D.: 2019-11-27","Local: 22:08
UTC: 16:23",27.79,85.79,5,Sindhupalchok
"B.S.: 2076-08-03
A.D.: 2019-11-19","Local: 19:15
UTC: 13:30",29.42,81.1,5.7,Bajhang
"B.S.: 2076-07-26
A.D.: 2019-11-12","Local: 07:45
UTC: 02:00",30.2,80.1,4.6,India
"B.S.: 2076-07-14
A.D.: 2019-10-31","Local: 03:51
UTC: 22:06",28.45,83.23,4.5,Baglung
"B.S.: 2076-07-11
A.D.: 2019-10-28","Local: 19:27
UTC: 13:42",29.66,82.04,4.1,Mugu
"B.S.: 2076-07-05
A.D.: 2019-10-22","Local: 11:06
UTC: 05:21",26.88,86.59,4.1,Udayapur
"B.S.: 2076-07-03
A.D.: 2019-10-20","Local: 01:09
UTC: 19:24",27.82,87.98,4.2,Taplejung
"B.S.: 2076-06-12
A.D.: 2019-09-29","Local: 07:27
UTC: 01:42",28.66,83.06,4.4,Rukum East
"B.S.: 2076-06-11
A.D.: 2019-09-28","Local: 10:43
UTC: 04:58",30,81.45,4.3,Bajhang
"B.S.: 2076-06-09
A.D.: 2019-09-26","Local: 18:49
UTC: 13:04",28.28,84.65,4.7,Lamjung
"B.S.: 2076-06-08
A.D.: 2019-09-25","Local: 01:18
UTC: 19:33",27.71,86.32,4,Dolakha
"B.S.: 2076-06-05
A.D.: 2019-09-22","Local: 22:01
UTC: 16:16",28.25,84.49,4.4,Lamjung
"B.S.: 2076-06-04
A.D.: 2019-09-21","Local: 06:19
UTC: 00:34",28.15,84.61,4,Gorkha
"B.S.: 2076-05-31
A.D.: 2019-09-17","Local: 09:53
UTC: 04:08",28.21,84.49,4.5,Lamjung
"B.S.: 2076-05-30
A.D.: 2019-09-16","Local: 20:18
UTC: 14:33",29.8,80.48,4.4,Darchula-India Border
"B.S.: 2076-05-29
A.D.: 2019-09-15","Local: 10:54
UTC: 05:09",30.3,81.74,5,Humla
"B.S.: 2076-05-05
A.D.: 2019-08-22","Local: 07:07
UTC: 01:22",27.52,86.39,4,Solukhumbu
"B.S.: 2076-04-29
A.D.: 2019-08-14","Local: 23:09
UTC: 17:24",27.69,86.26,4.3,Dolakha
"B.S.: 2076-04-24
A.D.: 2019-08-09","Local: 18:26
UTC: 12:41",28.5,83.22,4.7,Baglung
"B.S.: 2076-04-08
A.D.: 2019-07-24","Local: 17:58
UTC: 12:13",27.8,86.15,4.2,Dolakha
"B.S.: 2076-03-21
A.D.: 2019-07-06","Local: 16:15
UTC: 10:30",27.67,85.42,4.6,Bhaktapur
"B.S.: 2076-03-12
A.D.: 2019-06-27","Local: 22:21
UTC: 16:36",27.95,84.8,4,Dhading
"B.S.: 2076-02-32
A.D.: 2019-06-15","Local: 21:32
UTC: 15:47",28.95,81.98,4.5,Jajarkot
"B.S.: 2076-02-31
A.D.: 2019-06-14","Local: 12:22
UTC: 06:37",29.52,81.05,4,Bajhang
"B.S.: 2076-02-16
A.D.: 2019-05-30","Local: 10:01
UTC: 04:16",29.62,82.11,4.6,Mugu
"B.S.: 2076-02-11
A.D.: 2019-05-25","Local: 21:08
UTC: 15:23",29.5,81.28,4.3,Bajhang
"B.S.: 2076-02-11
A.D.: 2019-05-25","Local: 11:02
UTC: 05:17",27.7,86.47,4.9,Ramechhap
"B.S.: 2076-02-07
A.D.: 2019-05-21","Local: 23:47
UTC: 18:02",28.21,84.37,4.1,Lamjung
"B.S.: 2076-02-03
A.D.: 2019-05-17","Local: 14:08
UTC: 08:23",27.85,84.87,5,Dhading
"B.S.: 2076-01-28
A.D.: 2019-05-11","Local: 00:36
UTC: 18:51",28.98,81.78,5.1,Dailekh
"B.S.: 2076-01-21
A.D.: 2019-05-04","Local: 08:37
UTC: 02:52",27.94,85.72,4,Sindhupalchowk
"B.S.: 2076-01-16
A.D.: 2019-04-29","Local: 11:35
UTC: 05:50",27.93,85.94,4,Sindhupalchowk
"B.S.: 2076-01-11
A.D.: 2019-04-24","Local: 06:40
UTC: 00:55",27.7,85.14,4.3,Dhading
"B.S.: 2076-01-11
A.D.: 2019-04-24","Local: 06:29
UTC: 00:44",27.69,85.17,5.2,Dhading
"B.S.: 2076-01-03
A.D.: 2019-04-16","Local: 12:35
UTC: 06:50",28,84.76,4.5,Gorkha
"B.S.: 2076-01-01
A.D.: 2019-04-14","Local: 04:27
UTC: 22:42",29.49,81.24,4.8,Bajhang
"B.S.: 2075-12-30
A.D.: 2019-04-13","Local: 10:25
UTC: 04:40",28.03,85.38,4.6,Rasuwa
"B.S.: 2075-12-26
A.D.: 2019-04-09","Local: 13:05
UTC: 07:20",27.76,86.27,4.2,Dolakha
"B.S.: 2075-12-18
A.D.: 2019-04-01","Local: 20:47
UTC: 15:02",28.98,81.69,4.1,Dailekh
"B.S.: 2075-12-04
A.D.: 2019-03-18","Local: 09:01
UTC: 03:16",27.63,85.16,4.1,Makawanpur
"B.S.: 2075-11-14
A.D.: 2019-02-26","Local: 16:20
UTC: 10:35",27.84,85.95,4.1,Sindhupalchok
"B.S.: 2075-11-14
A.D.: 2019-02-26","Local: 16:15
UTC: 10:30",27.66,86,4.4,Dolakha
"B.S.: 2075-11-04
A.D.: 2019-02-16","Local: 20:34
UTC: 14:49",27.68,85.27,4,Kathmandu
"B.S.: 2075-11-02
A.D.: 2019-02-14","Local: 17:11
UTC: 11:26",27.81,88.18,4.6,Taplejung
"B.S.: 2075-10-08
A.D.: 2019-01-22","Local: 22:30
UTC: 16:45",27.09,86.96,4.5,Bhojpur
"B.S.: 2075-09-26
A.D.: 2019-01-10","Local: 11:34
UTC: 05:49",27.6,86.31,4.5,Ramechhap
"B.S.: 2075-09-07
A.D.: 2018-12-22","Local: 05:06
UTC: 23:21",27.85,85.76,4.7,Sindhupalchok
"B.S.: 2075-07-08
A.D.: 2018-10-25","Local: 07:07
UTC: 01:22",27.72,86.02,4,Dolakha
"B.S.: 2075-06-20
A.D.: 2018-10-06","Local: 10:52
UTC: 05:07",28.94,81.72,4.3,Dailekh
"B.S.: 2075-06-19
A.D.: 2018-10-05","Local: 21:45
UTC: 16:00",28.93,81.7,4,Dailekh
"B.S.: 2075-06-19
A.D.: 2018-10-05","Local: 12:53
UTC: 07:08",28.94,81.74,4,Dailekh
"B.S.: 2075-06-03
A.D.: 2018-09-19","Local: 01:42
UTC: 19:57",28.57,82.88,4,Rukum East
"B.S.: 2075-05-13
A.D.: 2018-08-29","Local: 23:35
UTC: 17:50",27.79,87.41,4.2,Sankhuwasabha
"B.S.: 2075-05-08
A.D.: 2018-08-24","Local: 18:16
UTC: 12:31",27.5,88.04,4.5,Taplejung
"B.S.: 2075-04-17
A.D.: 2018-08-02","Local: 14:32
UTC: 08:47",27.66,86.1,4.2,Dolakha
"B.S.: 2075-04-08
A.D.: 2018-07-24","Local: 17:44
UTC: 11:59",27.94,85.51,4.3,Sindhupalchok
"B.S.: 2075-04-08
A.D.: 2018-07-24","Local: 08:30
UTC: 02:45",27.75,84.87,4.8,Dhading
"B.S.: 2075-04-02
A.D.: 2018-07-18","Local: 11:15
UTC: 05:30",29.02,81.51,4.2,Dailekh
"B.S.: 2075-04-01
A.D.: 2018-07-17","Local: 22:52
UTC: 17:07",27.82,84.81,4.4,Dhading
"B.S.: 2075-03-29
A.D.: 2018-07-13","Local: 08:58
UTC: 03:13",29.57,81.56,4.1,Bajura
"B.S.: 2075-03-21
A.D.: 2018-07-05","Local: 07:21
UTC: 01:36",28.11,85.04,4.1,Dhading
"B.S.: 2075-03-14
A.D.: 2018-06-28","Local: 09:52
UTC: 04:07",27.87,84.91,5,Dhading
"B.S.: 2075-03-06
A.D.: 2018-06-20","Local: 10:00
UTC: 04:15",27.31,87.9,4.7,Taplejung
"B.S.: 2075-03-06
A.D.: 2018-06-20","Local: 09:54
UTC: 04:09",27.36,88.01,4.8,Taplejung
"B.S.: 2075-02-22
A.D.: 2018-06-05","Local: 07:19
UTC: 01:34",29.68,81.65,4.9,Bajura
"B.S.: 2075-02-18
A.D.: 2018-06-01","Local: 21:07
UTC: 15:22",27.68,86.11,4.3,Dolakha
"B.S.: 2075-02-17
A.D.: 2018-05-31","Local: 02:17
UTC: 20:32",28.17,84.89,4.1,gorkha
"B.S.: 2075-02-17
A.D.: 2018-05-31","Local: 21:45
UTC: 16:00",28.9,81.77,4.3,Dailekh
"B.S.: 2075-02-10
A.D.: 2018-05-24","Local: 20:10
UTC: 14:25",29.98,80.54,4.6,Dharchula
"B.S.: 2075-01-22
A.D.: 2018-05-05","Local: 20:49
UTC: 15:04",27.74,88.13,4.4,Taplejung
"B.S.: 2074-11-18
A.D.: 2018-03-02","Local: 10:51
UTC: 05:06",27.7,86.33,4.6,Dolakha
"B.S.: 2074-11-14
A.D.: 2018-02-26","Local: 00:45
UTC: 19:00",27.7,86.33,4.7,Dolakha
"B.S.: 2074-11-09
A.D.: 2018-02-21","Local: 21:44
UTC: 15:59",28.07,85.96,4.3,Tibet
"B.S.: 2074-10-05
A.D.: 2018-01-19","Local: 08:38
UTC: 02:53",27.72,86.01,4.3,Dolakha
"B.S.: 2074-09-13
A.D.: 2017-12-28","Local: 13:30
UTC: 7:45",29.82,80.76,4.5,Darchula
"B.S.: 2074-09-03
A.D.: 2017-12-18","Local: 17:18
UTC: 11:33",27.96,85.68,4.2,Sindhupalchowk
"B.S.: 2074-08-22
A.D.: 2017-12-08","Local: 08:36
UTC: 02:51",27.63,86.19,5.2,Dolakha
"B.S.: 2074-07-20
A.D.: 2017-11-06","Local: 08:54
UTC: 03:09",29.78,81.28,4.5,Bajhang
"B.S.: 2074-07-09
A.D.: 2017-10-26","Local: 18:36
UTC: 12:51",29.08,81.45,4,Achham
"B.S.: 2074-06-29
A.D.: 2017-10-15","Local: 17:02
UTC: 11:17",28.5,83.32,4.2,Myagdi
"B.S.: 2074-06-16
A.D.: 2017-10-02","Local: 07:07
UTC: 01:22",28.83,82.55,4.1,Rukum
"B.S.: 2074-06-05
A.D.: 2017-09-21","Local: 13:04
UTC: 07:19",27.62,86.25,4.6,Dolakha
"B.S.: 2074-05-08
A.D.: 2017-08-24","Local: 16:25
UTC: 10:40",28.06,85.94,4.8,Sindhupalchok-Tibet border
"B.S.: 2074-05-06
A.D.: 2017-08-22","Local: 18:35
UTC: 12:50",29.41,81.1,4.9,Bajhang
"B.S.: 2074-05-05
A.D.: 2017-08-21","Local: 17:48
UTC: 12:03",27.66,86.27,4.6,Dolakha
"B.S.: 2074-04-09
A.D.: 2017-07-24","Local: 10:29
UTC: 04:44",27.56,85.96,4,Ramechhap
"B.S.: 2074-03-31
A.D.: 2017-07-15","Local: 10:20
UTC: 4:35",28.94,81.75,4,Dailekh
"B.S.: 2074-03-18
A.D.: 2017-07-02","Local: 07:43
UTC: 01:58",27.34,86.49,5.1,Okhaldhunga
"B.S.: 2074-03-14
A.D.: 2017-06-28","Local: 00:09
UTC: 18:24",27.66,86.41,4.2,Ramechhap
"B.S.: 2074-02-31
A.D.: 2017-06-14","Local: 09:27
UTC: 3:42",27.88,88.13,4.1,Taplejung
"B.S.: 2074-02-29
A.D.: 2017-06-12","Local: 17:39
UTC: 11:54",27.62,86.1,4.1,Dolakha
"B.S.: 2074-02-16
A.D.: 2017-05-30","Local: 11:23
UTC: 5:38",29.64,80.97,4.1,Bajhang
"B.S.: 2074-01-11
A.D.: 2017-04-24","Local: 17:04
UTC: 11:19",27.86,85.77,4.2,Sindhupalchowk
"B.S.: 2074-01-11
A.D.: 2017-04-24","Local: 08:49
UTC: 03:04",29.75,81.31,4.1,Bajhang
"B.S.: 2073-11-27
A.D.: 2017-03-10","Local: 07:28
UTC: 01:43",30.37,81.57,4.1,Humla
"B.S.: 2073-11-16
A.D.: 2017-02-27","Local: 10:06
UTC: 04:21",27.38,86.13,4.7,Ramechhap
"B.S.: 2073-11-16
A.D.: 2017-02-27","Local: 09:22
UTC: 03:37",27.36,86.12,4.6,Ramechhap
"B.S.: 2073-11-07
A.D.: 2017-02-18","Local: 06:00
UTC: 00:15",27.79,84.8,4,Dhading
"B.S.: 2073-10-28
A.D.: 2017-02-10","Local: 16:58
UTC: 11:13",29.88,80.61,4.1,Darchula
"B.S.: 2073-10-22
A.D.: 2017-02-04","Local: 17:58
UTC: 12:13",27.73,86.08,4.4,Dolakha
"B.S.: 2073-09-19
A.D.: 2017-01-03","Local: 12:26
UTC: 06:41",29.71,81.57,4,Bajura
"B.S.: 2073-08-13
A.D.: 2016-11-28","Local: 05:20
UTC: 23:35",27.79,86.58,5.6,Solukhumbu
"B.S.: 2073-07-21
A.D.: 2016-11-06","Local: 09:47
UTC: 04:02",29.69,81.05,4,Bajhang
"B.S.: 2073-07-01
A.D.: 2016-10-17","Local: 10:03
UTC: 04:18",27.87,85.3,4,Nuwakot
"B.S.: 2073-06-29
A.D.: 2016-10-15","Local: 18:22
UTC: 12:37",28.04,85.17,4.1,Rasuwa
"B.S.: 2073-06-26
A.D.: 2016-10-12","Local: 14:14
UTC: 08:29",27.66,85.95,4.1,Dolakha
"B.S.: 2073-06-25
A.D.: 2016-10-11","Local: 12:53
UTC: 07:08",27.67,85.95,4.6,Dolakha
"B.S.: 2073-06-21
A.D.: 2016-10-07","Local: 10:37
UTC: 04:52",27.65,86.13,4.2,Dolakha
"B.S.: 2073-06-02
A.D.: 2016-09-18","Local: 22:57
UTC: 17:12",27.91,85.77,4.6,Sindhupalchowk
"B.S.: 2073-05-20
A.D.: 2016-09-05","Local: 06:22
UTC: 00:37",27.82,86.14,4.1,Dolakha
"B.S.: 2073-05-20
A.D.: 2016-09-05","Local: 07:49
UTC: 02:04",27.78,86.35,4.5,Dolakha
"B.S.: 2073-05-11
A.D.: 2016-08-27","Local: 17:48
UTC: 12:03",29.81,81.56,4,Bajhang
"B.S.: 2073-04-08
A.D.: 2016-07-23","Local: 11:59
UTC: 06:14",27.99,84.71,4.1,Gorkha
"B.S.: 2073-03-24
A.D.: 2016-07-08","Local: 04:08
UTC: 22:23",27.84,86.16,4.1,Dolakha
"B.S.: 2073-03-23
A.D.: 2016-07-07","Local: 17:38
UTC: 11:53",27.92,85.66,4.4,Sindhupalchowk
"B.S.: 2073-03-23
A.D.: 2016-07-07","Local: 14:44
UTC: 08:59",28.31,84.35,4.3,Lamjung
"B.S.: 2073-03-18
A.D.: 2016-07-02","Local: 18:08
UTC: 12:23",29.64,81.28,4.4,Bajhang
"B.S.: 2073-03-15
A.D.: 2016-06-29","Local: 15:11
UTC: 09:26",29.63,81.24,4.2,Bajhang
"B.S.: 2073-03-15
A.D.: 2016-06-29","Local: 14:55
UTC: 09:10",29.63,81.28,5,Bajhang
"B.S.: 2073-03-08
A.D.: 2016-06-22","Local: 18:45
UTC: 13:00",27.76,86.34,4.1,Dolakha
"B.S.: 2073-03-07
A.D.: 2016-06-21","Local: 11:34
UTC: 05:49",27.93,85.21,4.4,Nuwakot
"B.S.: 2073-02-32
A.D.: 2016-06-14","Local: 05:12
UTC: 23:27",28.03,84.64,4.3,Gorkha
"B.S.: 2073-02-21
A.D.: 2016-06-03","Local: 05:10
UTC: 23:25",27.96,85.62,4.4,Sindhupalchowk
"B.S.: 2073-02-15
A.D.: 2016-05-28","Local: 15:24
UTC: 09:39",27.94,85.5,4.6,Sindhupalchok
"B.S.: 2073-02-11
A.D.: 2016-05-24","Local: 00:54
UTC: 19:09",27.73,85.16,4.2,Dhading
"B.S.: 2073-02-02
A.D.: 2016-05-15","Local: 04:30
UTC: 22:45",27.93,85.5,4.4,Sindhupalchowk
"B.S.: 2073-02-01
A.D.: 2016-05-14","Local: 05:05
UTC: 23:20",27.97,85.55,4.3,Sindhupalchowk
"B.S.: 2073-01-31
A.D.: 2016-05-13","Local: 01:09
UTC: 19:24",27.69,86.24,4.1,Dolakha
"B.S.: 2073-01-29
A.D.: 2016-05-11","Local: 07:04
UTC: 01:19",28.01,84.94,4.4,Dhading
"B.S.: 2073-01-29
A.D.: 2016-05-11","Local: 14:37
UTC: 08:52",28.01,84.68,4.5,Gorkha
"B.S.: 2073-01-23
A.D.: 2016-05-05","Local: 10:31
UTC: 04:46",28.24,84.99,4.1,Dhading
"B.S.: 2073-01-22
A.D.: 2016-05-04","Local: 11:17
UTC: 5:32",29.38,81.88,4,Kalikot
"B.S.: 2073-01-18
A.D.: 2016-04-30","Local: 12:28
UTC: 6:43",29.54,81.1,4.2,Bajhang
"B.S.: 2073-01-14
A.D.: 2016-04-26","Local: 15:18
UTC: 09:33",28.05,85.38,4.3,Rasuwa
"B.S.: 2073-01-12
A.D.: 2016-04-24","Local: 02:16
UTC: 20:31",28.08,85.13,4.2,Nuwakot
"B.S.: 2073-01-10
A.D.: 2016-04-22","Local: 12:41
UTC: 06:56",27.72,86.29,4,Dolakha
"B.S.: 2073-01-10
A.D.: 2016-04-22","Local: 16:49
UTC: 11:04",27.79,85.85,4,Sindhupalchowk
"B.S.: 2072-12-30
A.D.: 2016-04-12","Local: 20:26
UTC: 14:41",27.56,86.17,4.4,Dolakha
"B.S.: 2072-12-27
A.D.: 2016-04-09","Local: 19:05
UTC: 13:20",27.65,85.31,4.5,Lalitpur
"B.S.: 2072-12-22
A.D.: 2016-04-04","Local: 09:38
UTC: 03:53",29.81,81.51,4.3,Bajhang
"B.S.: 2072-12-22
A.D.: 2016-04-04","Local: 10:16
UTC: 04:31",27.72,86.09,4.7,Dolakha
"B.S.: 2072-12-18
A.D.: 2016-03-31","Local: 04:26
UTC: 22:41",27.93,85.59,4.1,Sindhupalchowk
"B.S.: 2072-12-17
A.D.: 2016-03-30","Local: 18:11
UTC: 12:26",27.89,85.73,4.7,Sindhupalchowk
"B.S.: 2072-12-11
A.D.: 2016-03-24","Local: 05:26
UTC: 23:41",27.75,88.04,4.1,Taplejung
"B.S.: 2072-12-04
A.D.: 2016-03-17","Local: 10:59
UTC: 05:14",27.34,86.27,4,Okhaldhunga
"B.S.: 2072-12-02
A.D.: 2016-03-15","Local: 03:12
UTC: 21:27",27.84,85.73,4.5,Sindhupalchowk
"B.S.: 2072-11-30
A.D.: 2016-03-13","Local: 11:00
UTC: 05:15",27.83,84.9,4.8,Dhading
"B.S.: 2072-11-28
A.D.: 2016-03-11","Local: 15:13
UTC: 09:28",27.9,85.87,4.2,Sindhupalchowk
"B.S.: 2072-11-24
A.D.: 2016-03-07","Local: 13:50
UTC: 8:05",30.22,81.7,4,Humla
"B.S.: 2072-11-23
A.D.: 2016-03-06","Local: 07:10
UTC: 01:25",27.69,85.93,4,Sindhupalchowk
"B.S.: 2072-11-18
A.D.: 2016-03-01","Local: 16:30
UTC: 10:45",27.79,85.73,4.3,Sindhupalchowk
"B.S.: 2072-11-12
A.D.: 2016-02-24","Local: 15:07
UTC: 09:22",27.8,85.74,5.4,Sindhupalchok
"B.S.: 2072-11-11
A.D.: 2016-02-23","Local: 08:45
UTC: 3:00",27.47,87.15,4.5,Sankhuwasava
"B.S.: 2072-11-09
A.D.: 2016-02-21","Local: 23:54
UTC: 18:09",28.08,84.76,5.5,Gorkha
"B.S.: 2072-11-08
A.D.: 2016-02-20","Local: 03:54
UTC: 22:09",27.86,85.29,4.1,Nuwakot
"B.S.: 2072-11-01
A.D.: 2016-02-13","Local: 20:22
UTC: 14:37",27.81,85.72,4.3,Sindhupalchowk
"B.S.: 2072-10-27
A.D.: 2016-02-10","Local: 22:12
UTC: 16:27",27.84,85.71,4.6,Sindhupalchowk
"B.S.: 2072-10-22
A.D.: 2016-02-05","Local: 22:05
UTC: 16:20",27.95,85.52,5.5,Sindhupalchowk
"B.S.: 2072-10-13
A.D.: 2016-01-27","Local: 14:27
UTC: 8:42",27.83,85.83,4.4,Sindhupalchowk
"B.S.: 2072-10-13
A.D.: 2016-01-27","Local: 20:42
UTC: 14:57",26.68,86.27,4.2,Siraha
"B.S.: 2072-10-08
A.D.: 2016-01-22","Local: 01:07
UTC: 19:22",28.06,85.09,4.6,Nuwakot
"B.S.: 2072-10-01
A.D.: 2016-01-15","Local: 18:50
UTC: 13:05",27.63,86.25,4.1,Dolakha
"B.S.: 2072-10-01
A.D.: 2016-01-15","Local: 22:59
UTC: 17:14",27.65,86.23,4.3,Dolakha
"B.S.: 2072-09-25
A.D.: 2016-01-09","Local: 23:28
UTC: 17:43",27.48,86.01,4.4,Ramechhap
"B.S.: 2072-09-20
A.D.: 2016-01-04","Local: 18:47
UTC: 13:02",27.75,86.12,4.1,Dolakha
"B.S.: 2072-09-18
A.D.: 2016-01-02","Local: 03:15
UTC: 21:30",28.01,85.8,4.2,Sindhupalchowk
"B.S.: 2072-09-16
A.D.: 2015-12-31","Local: 07:41
UTC: 01:56",27.86,85.72,4.3,Sindhupalchowk
"B.S.: 2072-09-13
A.D.: 2015-12-28","Local: 03:52
UTC: 22:07",27.7,86.12,4.2,Dolakha
"B.S.: 2072-09-11
A.D.: 2015-12-26","Local: 10:33
UTC: 04:48",29.35,81.29,4.1,Bajura
"B.S.: 2072-09-08
A.D.: 2015-12-23","Local: 08:59
UTC: 03:14",27.79,86.08,4.1,Dolakha
"B.S.: 2072-09-03
A.D.: 2015-12-18","Local: 16:01
UTC: 10:16",29.44,81.69,5.5,Bajura
"B.S.: 2072-08-27
A.D.: 2015-12-13","Local: 08:45
UTC: 03:00",28.04,85.02,4.1,Dhading
"B.S.: 2072-08-21
A.D.: 2015-12-07","Local: 07:27
UTC: 01:42",27.86,86.19,4,Dolakha
"B.S.: 2072-08-14
A.D.: 2015-11-30","Local: 06:10
UTC: 00:25",27.78,85.39,4.1,Kathmandu
"B.S.: 2072-08-11
A.D.: 2015-11-27","Local: 15:23
UTC: 09:38",27.63,85.53,4.1,kavrepalanchok
"B.S.: 2072-08-11
A.D.: 2015-11-27","Local: 16:22
UTC: 10:37",27.11,87.95,4.6,Panchthar
"B.S.: 2072-08-09
A.D.: 2015-11-25","Local: 00:42
UTC: 18:57",27.87,85.77,4.1,Sindhupalchowk
"B.S.: 2072-08-08
A.D.: 2015-11-24","Local: 18:09
UTC: 12:24",28.15,84.81,4.4,Gorkha
"B.S.: 2072-08-08
A.D.: 2015-11-24","Local: 17:00
UTC: 11:15",27.87,85.29,4,Nuwakot
"B.S.: 2072-08-06
A.D.: 2015-11-22","Local: 07:11
UTC: 01:26",28.43,83.3,4.1,Myagdi
"B.S.: 2072-08-04
A.D.: 2015-11-20","Local: 13:45
UTC: 08:00",28.35,83.36,4,Baglung
"B.S.: 2072-08-03
A.D.: 2015-11-19","Local: 10:00
UTC: 04:15",27.89,85.75,5.3,Sindupalchok
"B.S.: 2072-08-03
A.D.: 2015-11-19","Local: 17:44
UTC: 11:59",27.77,85.88,4,Sindhupalchok
"B.S.: 2072-08-01
A.D.: 2015-11-17","Local: 18:55
UTC: 13:10",28.02,85.28,4.3,Rasuwa
"B.S.: 2072-07-26
A.D.: 2015-11-12","Local: 15:45
UTC: 10:00",27.99,85.65,4.2,Sindupalchok
"B.S.: 2072-07-14
A.D.: 2015-10-31","Local: 09:28
UTC: 03:43",28.03,85.23,4.3,Rasuwa
"B.S.: 2072-06-30
A.D.: 2015-10-17","Local: 23:46
UTC: 18:01",27.8,86.3,4.2,Dolakha
"B.S.: 2072-06-29
A.D.: 2015-10-16","Local: 14:28
UTC: 08:43",27.71,86.16,4.2,Dolakha
"B.S.: 2072-06-21
A.D.: 2015-10-08","Local: 21:58
UTC: 16:13",27.96,85.54,4.1,Sindupalchowk
"B.S.: 2072-06-21
A.D.: 2015-10-08","Local: 13:00
UTC: 07:15",27.57,85.31,4,Lalitpur
"B.S.: 2072-06-20
A.D.: 2015-10-07","Local: 05:15
UTC: 23:30",27.68,86.08,4.2,Dolakha
"B.S.: 2072-06-19
A.D.: 2015-10-06","Local: 17:47
UTC: 12:02",27.69,86.09,4.2,Dolakha
"B.S.: 2072-06-18
A.D.: 2015-10-05","Local: 13:21
UTC: 07:36",27.71,86.1,4.2,Dolakha
"B.S.: 2072-06-18
A.D.: 2015-10-05","Local: 13:18
UTC: 07:33",27.71,86.15,4.8,Dolakha
"B.S.: 2072-06-12
A.D.: 2015-09-29","Local: 16:39
UTC: 10:54",27.77,85.87,4.6,Sindhupalchowk
"B.S.: 2072-06-12
A.D.: 2015-09-29","Local: 15:12
UTC: 09:27",29.83,80.6,4.6,Darchula
"B.S.: 2072-06-05
A.D.: 2015-09-22","Local: 12:17
UTC: 06:32",27.74,85.07,4.5,Dhading
"B.S.: 2072-06-03
A.D.: 2015-09-20","Local: 04:05
UTC: 22:20",27.76,86.37,4,Dolakha
"B.S.: 2072-05-30
A.D.: 2015-09-16","Local: 20:37
UTC: 14:52",27.6,86.19,4.2,Dolakha
"B.S.: 2072-05-23
A.D.: 2015-09-09","Local: 18:23
UTC: 12:38",27.82,86.24,4,Dolakha
"B.S.: 2072-05-17
A.D.: 2015-09-03","Local: 05:10
UTC: 23:25",27.75,86.01,4.3,Sindhupalchowk
"B.S.: 2072-05-16
A.D.: 2015-09-02","Local: 04:51
UTC: 23:06",27.64,86.19,4.4,Dolakha
"B.S.: 2072-05-14
A.D.: 2015-08-31","Local: 23:33
UTC: 17:48",27.92,85.69,4.2,Sindhupalchowk
"B.S.: 2072-05-13
A.D.: 2015-08-30","Local: 03:09
UTC: 21:24",27.92,84.94,4.3,Dhading
"B.S.: 2072-05-13
A.D.: 2015-08-30","Local: 08:26
UTC: 02:41",27.66,86.23,4.1,Dolakha
"B.S.: 2072-05-13
A.D.: 2015-08-30","Local: 19:02
UTC: 13:17",27.72,85.75,5,Sindhupalchowk
"B.S.: 2072-05-10
A.D.: 2015-08-27","Local: 06:07
UTC: 00:22",28.12,84.89,4.1,Gorkha
"B.S.: 2072-05-10
A.D.: 2015-08-27","Local: 00:51
UTC: 19:06",27.85,85.74,4.2,Sindhupalchowk
"B.S.: 2072-05-09
A.D.: 2015-08-26","Local: 13:31
UTC: 07:46",30.11,81.53,4.1,Humla
"B.S.: 2072-05-08
A.D.: 2015-08-25","Local: 15:08
UTC: 09:23",27.68,86.22,4,Dolakha
"B.S.: 2072-05-06
A.D.: 2015-08-23","Local: 14:47
UTC: 09:02",27.87,86.17,5.1,Dolakha
"B.S.: 2072-05-04
A.D.: 2015-08-21","Local: 12:21
UTC: 06:36",27.96,85.48,4,Nuwakot
"B.S.: 2072-05-03
A.D.: 2015-08-20","Local: 11:47
UTC: 06:02",28,85.29,4.6,Rasuwa
"B.S.: 2072-05-01
A.D.: 2015-08-18","Local: 04:08
UTC: 22:23",27.93,86.14,4.8,Dolakha
"B.S.: 2072-04-30
A.D.: 2015-08-15","Local: 23:56
UTC: 18:11",27.71,86.05,4.8,Dolakha
"B.S.: 2072-04-30
A.D.: 2015-08-15","Local: 10:10
UTC: 04:25",27.87,86.08,4.1,Dolakha
"B.S.: 2072-04-29
A.D.: 2015-08-14","Local: 18:47
UTC: 13:02",27.59,85.97,4.3,Dolakha
"B.S.: 2072-04-28
A.D.: 2015-08-13","Local: 01:49
UTC: 20:04",27.72,85.2,4,Dhading
"B.S.: 2072-04-26
A.D.: 2015-08-11","Local: 10:42
UTC: 04:57",27.7,85.29,4.3,Kathmandu
"B.S.: 2072-04-25
A.D.: 2015-08-10","Local: 04:15
UTC: 22:30",28.14,84.72,4.9,Gorkha
"B.S.: 2072-04-24
A.D.: 2015-08-09","Local: 12:21
UTC: 06:36",30.1,81.85,4,Humla
"B.S.: 2072-04-24
A.D.: 2015-08-09","Local: 07:55
UTC: 02:10",27.94,85.52,4.1,Sindupalchok
"B.S.: 2072-04-23
A.D.: 2015-08-08","Local: 21:25
UTC: 15:40",27.69,86.26,4.1,Dolakha
"B.S.: 2072-04-23
A.D.: 2015-08-08","Local: 06:24
UTC: 00:39",27.77,85.7,4,Sindupalchok
